,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
4191,11229,"[28, 53]",216282,en,Into the Storm,8.884,2014-08-08,Into the Storm,5.8,1169,40,"Aug 8, 2014",50000000,47602194,150429371,"Action,Adventure,Drama",5.8,Action
4192,11229,"[28, 53]",216282,en,Into the Storm,8.884,2014-08-08,Into the Storm,5.8,1169,40,"Aug 8, 2014",50000000,47602194,150429371,"Action,Adventure,Drama",5.8,Adventure
4193,11229,"[28, 53]",216282,en,Into the Storm,8.884,2014-08-08,Into the Storm,5.8,1169,40,"Aug 8, 2014",50000000,47602194,150429371,"Action,Adventure,Drama",5.8,Drama
4194,11239,[35],301748,en,The Opposite Sex,8.832,2014-11-08,The Opposite Sex,4.1,20,48,"Jan 20, 2015",3300000,0,50206,Comedy,4.6,Comedy
4195,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,Drama,7.0,Drama
4196,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Crime,Drama,Thriller",6.0,Crime
4197,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Crime,Drama,Thriller",6.0,Drama
4198,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Crime,Drama,Thriller",6.0,Thriller
4199,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,Documentary,7.6,Documentary
4200,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Drama,Thriller",7.2,Drama
4201,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Drama,Thriller",7.2,Thriller
4202,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Action,Sci-Fi,Thriller",6.1,Action
4203,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Action,Sci-Fi,Thriller",6.1,Sci-Fi
4204,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,25,"Dec 10, 2014",25000000,33680992,38718031,"Action,Sci-Fi,Thriller",6.1,Thriller
4205,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,Drama,7.0,Drama
4206,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Crime,Drama,Thriller",6.0,Crime
4207,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Crime,Drama,Thriller",6.0,Drama
4208,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Crime,Drama,Thriller",6.0,Thriller
4209,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,Documentary,7.6,Documentary
4210,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Drama,Thriller",7.2,Drama
4211,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Drama,Thriller",7.2,Thriller
4212,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Action,Sci-Fi,Thriller",6.1,Action
4213,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Action,Sci-Fi,Thriller",6.1,Sci-Fi
4214,11240,"[53, 80, 18]",284536,en,The Gambler,8.807,2014-12-25,The Gambler,5.8,783,50,"Aug 4, 1999",3000000,51773,101773,"Action,Sci-Fi,Thriller",6.1,Thriller
4215,11242,"[18, 10749]",226857,en,Endless Love,8.776,2014-02-14,Endless Love,6.8,990,82,"Feb 14, 2014",20000000,23438250,34718173,"Drama,Romance",6.3,Drama
4216,11242,"[18, 10749]",226857,en,Endless Love,8.776,2014-02-14,Endless Love,6.8,990,82,"Feb 14, 2014",20000000,23438250,34718173,"Drama,Romance",6.3,Romance
4217,11248,"[18, 878]",227156,en,The Giver,8.687000000000001,2014-08-11,The Giver,6.5,3075,2,"Aug 15, 2014",25000000,45090374,66540205,"Drama,Romance,Sci-Fi",6.5,Drama
4218,11248,"[18, 878]",227156,en,The Giver,8.687000000000001,2014-08-11,The Giver,6.5,3075,2,"Aug 15, 2014",25000000,45090374,66540205,"Drama,Romance,Sci-Fi",6.5,Romance
4219,11248,"[18, 878]",227156,en,The Giver,8.687000000000001,2014-08-11,The Giver,6.5,3075,2,"Aug 15, 2014",25000000,45090374,66540205,"Drama,Romance,Sci-Fi",6.5,Sci-Fi
4220,11251,"[35, 27, 18, 53]",246403,en,Tusk,8.655,2014-09-19,Tusk,5.3,601,28,"Sep 19, 2014",3000000,1821983,1887554,"Comedy,Drama,Horror",5.3,Comedy
4221,11251,"[35, 27, 18, 53]",246403,en,Tusk,8.655,2014-09-19,Tusk,5.3,601,28,"Sep 19, 2014",3000000,1821983,1887554,"Comedy,Drama,Horror",5.3,Drama
4222,11251,"[35, 27, 18, 53]",246403,en,Tusk,8.655,2014-09-19,Tusk,5.3,601,28,"Sep 19, 2014",3000000,1821983,1887554,"Comedy,Drama,Horror",5.3,Horror
4223,11252,"[35, 10749]",225565,en,That Awkward Moment,8.649,2014-01-31,That Awkward Moment,6.1,1759,78,"Jan 31, 2014",8000000,26068955,53068955,"Comedy,Romance",6.2,Comedy
4224,11252,"[35, 10749]",225565,en,That Awkward Moment,8.649,2014-01-31,That Awkward Moment,6.1,1759,78,"Jan 31, 2014",8000000,26068955,53068955,"Comedy,Romance",6.2,Romance
4225,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Action
4226,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Fantasy
4227,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Horror
4228,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Drama
4229,11254,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Sport
4230,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Action
4231,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Fantasy
4232,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Horror
4233,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Drama
4234,18121,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Sport
4235,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Action
4236,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Fantasy
4237,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Action,Fantasy,Horror",5.3,Horror
4238,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Drama
4239,21404,[18],345909,en,Wolves,4.27,2016-10-25,Wolves,5.8,22,51,"Nov 14, 2014",18000000,0,94953,"Drama,Sport",5.6,Sport
4240,11256,"[18, 10749]",239571,en,The Best of Me,8.622,2014-10-17,The Best of Me,7.3,1512,42,"Oct 17, 2014",26000000,26766213,41059418,"Drama,Romance",6.7,Drama
4241,11256,"[18, 10749]",239571,en,The Best of Me,8.622,2014-10-17,The Best of Me,7.3,1512,42,"Oct 17, 2014",26000000,26766213,41059418,"Drama,Romance",6.7,Romance
4242,11257,[18],157847,en,Joe,8.57,2014-04-11,Joe,6.6,514,30,"Apr 11, 2014",4000000,373375,373375,"Crime,Drama",6.9,Crime
4243,11257,[18],157847,en,Joe,8.57,2014-04-11,Joe,6.6,514,30,"Apr 11, 2014",4000000,373375,373375,"Crime,Drama",6.9,Drama
4244,11263,"[35, 10749]",222899,en,About Last Night,8.465,2014-02-14,About Last Night,6.0,312,58,"Feb 14, 2014",13000000,48637684,50445860,"Comedy,Romance",6.1,Comedy
4245,11263,"[35, 10749]",222899,en,About Last Night,8.465,2014-02-14,About Last Night,6.0,312,58,"Feb 14, 2014",13000000,48637684,50445860,"Comedy,Romance",6.1,Romance
4246,11264,"[878, 18]",244267,en,I Origins,8.459,2014-07-18,I Origins,7.6,1814,70,"Jul 18, 2014",1000000,336472,852399,"Drama,Romance,Sci-Fi",7.4,Drama
4247,11264,"[878, 18]",244267,en,I Origins,8.459,2014-07-18,I Origins,7.6,1814,70,"Jul 18, 2014",1000000,336472,852399,"Drama,Romance,Sci-Fi",7.4,Romance
4248,11264,"[878, 18]",244267,en,I Origins,8.459,2014-07-18,I Origins,7.6,1814,70,"Jul 18, 2014",1000000,336472,852399,"Drama,Romance,Sci-Fi",7.4,Sci-Fi
4249,11265,"[27, 35, 53]",253306,en,Housebound,8.455,2014-10-17,Housebound,6.6,505,7,"Oct 17, 2014",1500000,0,236863,"Comedy,Horror,Mystery",6.8,Comedy
4250,11265,"[27, 35, 53]",253306,en,Housebound,8.455,2014-10-17,Housebound,6.6,505,7,"Oct 17, 2014",1500000,0,236863,"Comedy,Horror,Mystery",6.8,Horror
4251,11265,"[27, 35, 53]",253306,en,Housebound,8.455,2014-10-17,Housebound,6.6,505,7,"Oct 17, 2014",1500000,0,236863,"Comedy,Horror,Mystery",6.8,Mystery
4252,11274,"[18, 53]",235271,en,Addicted,8.295,2014-10-10,Addicted,5.3,103,96,"Oct 10, 2014",5000000,17390770,17499242,"Drama,Thriller",5.2,Drama
4253,11274,"[18, 53]",235271,en,Addicted,8.295,2014-10-10,Addicted,5.3,103,96,"Oct 10, 2014",5000000,17390770,17499242,"Drama,Thriller",5.2,Thriller
4254,11275,[18],235260,en,Son of God,8.289,2014-02-28,Son of God,6.4,123,11,"Feb 28, 2014",22000000,59700064,70949793,Documentary,6.8,Documentary
4255,11275,[18],235260,en,Son of God,8.289,2014-02-28,Son of God,6.4,123,11,"Feb 28, 2014",22000000,59700064,70949793,"Biography,Drama,History",5.8,Biography
4256,11275,[18],235260,en,Son of God,8.289,2014-02-28,Son of God,6.4,123,11,"Feb 28, 2014",22000000,59700064,70949793,"Biography,Drama,History",5.8,Drama
4257,11275,[18],235260,en,Son of God,8.289,2014-02-28,Son of God,6.4,123,11,"Feb 28, 2014",22000000,59700064,70949793,"Biography,Drama,History",5.8,History
4258,11280,[18],228194,en,The Hundred-Foot Journey,8.26,2014-08-08,The Hundred-Foot Journey,7.3,785,13,"Aug 8, 2014",22000000,54235441,94270488,"Comedy,Drama",7.3,Comedy
4259,11280,[18],228194,en,The Hundred-Foot Journey,8.26,2014-08-08,The Hundred-Foot Journey,7.3,785,13,"Aug 8, 2014",22000000,54235441,94270488,"Comedy,Drama",7.3,Drama
4260,11282,"[35, 10749]",184098,en,Think Like a Man Too,8.25,2014-06-20,Think Like a Man Too,6.3,319,36,"Jun 20, 2014",24000000,65028687,70027933,"Comedy,Romance",5.8,Comedy
4261,11282,"[35, 10749]",184098,en,Think Like a Man Too,8.25,2014-06-20,Think Like a Man Too,6.3,319,36,"Jun 20, 2014",24000000,65028687,70027933,"Comedy,Romance",5.8,Romance
4262,11284,"[35, 18, 10749]",253235,en,And So It Goes,8.235,2014-07-25,And So It Goes,5.9,264,14,"Jul 25, 2014",18000000,15160801,17920013,"Comedy,Drama,Romance",5.8,Comedy
4263,11284,"[35, 18, 10749]",253235,en,And So It Goes,8.235,2014-07-25,And So It Goes,5.9,264,14,"Jul 25, 2014",18000000,15160801,17920013,"Comedy,Drama,Romance",5.8,Drama
4264,11284,"[35, 18, 10749]",253235,en,And So It Goes,8.235,2014-07-25,And So It Goes,5.9,264,14,"Jul 25, 2014",18000000,15160801,17920013,"Comedy,Drama,Romance",5.8,Romance
4265,11285,"[35, 10749]",248774,en,Obvious Child,8.232000000000001,2014-06-06,Obvious Child,6.7,256,41,"Jun 6, 2014",1000000,3122616,3324070,"Comedy,Drama,Romance",6.8,Comedy
4266,11285,"[35, 10749]",248774,en,Obvious Child,8.232000000000001,2014-06-06,Obvious Child,6.7,256,41,"Jun 6, 2014",1000000,3122616,3324070,"Comedy,Drama,Romance",6.8,Drama
4267,11285,"[35, 10749]",248774,en,Obvious Child,8.232000000000001,2014-06-06,Obvious Child,6.7,256,41,"Jun 6, 2014",1000000,3122616,3324070,"Comedy,Drama,Romance",6.8,Romance
4268,11286,"[37, 18]",264656,en,The Homesman,8.232000000000001,2014-08-29,The Homesman,6.5,389,70,"Nov 14, 2014",16000000,2429989,8217571,"Drama,Western",6.6,Drama
4269,11286,"[37, 18]",264656,en,The Homesman,8.232000000000001,2014-08-29,The Homesman,6.5,389,70,"Nov 14, 2014",16000000,2429989,8217571,"Drama,Western",6.6,Western
4270,11294,[18],253331,en,Black or White,8.05,2015-01-30,Black or White,6.8,193,80,"Jan 30, 2015",9000000,21571189,21971021,Drama,6.6,Drama
4271,14436,[18],253331,en,Black or White,8.05,2015-01-30,Black or White,6.8,193,80,"Jan 30, 2015",9000000,21571189,21971021,Drama,6.6,Drama
4272,11296,"[10402, 18, 35]",244403,en,Rudderless,8.03,2014-10-17,Rudderless,7.4,149,78,"Oct 17, 2014",5000000,56001,567219,"Comedy,Drama,Music",7.5,Comedy
4273,11296,"[10402, 18, 35]",244403,en,Rudderless,8.03,2014-10-17,Rudderless,7.4,149,78,"Oct 17, 2014",5000000,56001,567219,"Comedy,Drama,Music",7.5,Drama
4274,11296,"[10402, 18, 35]",244403,en,Rudderless,8.03,2014-10-17,Rudderless,7.4,149,78,"Oct 17, 2014",5000000,56001,567219,"Comedy,Drama,Music",7.5,Music
4275,11300,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Comedy
4276,11300,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Drama
4277,11300,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Mystery
4278,14441,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Comedy
4279,14441,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Drama
4280,14441,"[35, 18, 9648]",252512,en,While We're Young,8.022,2015-04-17,While We're Young,5.9,609,45,"Mar 27, 2015",10000000,7582065,17503828,"Comedy,Drama,Mystery",6.3,Mystery
4281,11314,"[36, 18]",245700,en,Mr. Turner,7.8839999999999995,2014-12-19,Mr. Turner,6.5,301,18,"Dec 19, 2014",14000000,3958546,25187026,"Biography,Drama,History",6.8,Biography
4282,11314,"[36, 18]",245700,en,Mr. Turner,7.8839999999999995,2014-12-19,Mr. Turner,6.5,301,18,"Dec 19, 2014",14000000,3958546,25187026,"Biography,Drama,History",6.8,Drama
4283,11314,"[36, 18]",245700,en,Mr. Turner,7.8839999999999995,2014-12-19,Mr. Turner,6.5,301,18,"Dec 19, 2014",14000000,3958546,25187026,"Biography,Drama,History",6.8,History
4284,11315,[35],250349,fr,Barbecue,7.874,2014-09-14,Barbecue,5.8,383,32,"Dec 26, 2014",10000000,388,247565,Comedy,6.1,Comedy
4285,11315,[35],250349,fr,Barbecue,7.874,2014-09-14,Barbecue,5.8,383,32,"Dec 26, 2014",10000000,388,247565,Documentary,6.5,Documentary
4286,22751,[99],438467,en,Barbecue,0.7759999999999999,2017-03-10,Barbecue,7.5,13,32,"Dec 26, 2014",10000000,388,247565,Comedy,6.1,Comedy
4287,22751,[99],438467,en,Barbecue,0.7759999999999999,2017-03-10,Barbecue,7.5,13,32,"Dec 26, 2014",10000000,388,247565,Documentary,6.5,Documentary
4288,11319,"[18, 35]",231576,en,Wish I Was Here,7.845,2014-01-18,Wish I Was Here,6.6,440,61,"Jul 18, 2014",6000000,3591299,6591365,"Comedy,Drama",6.7,Comedy
4289,11319,"[18, 35]",231576,en,Wish I Was Here,7.845,2014-01-18,Wish I Was Here,6.6,440,61,"Jul 18, 2014",6000000,3591299,6591365,"Comedy,Drama",6.7,Drama
4290,11321,"[35, 18, 80]",177494,en,Veronica Mars,7.821000000000001,2014-03-14,Veronica Mars,6.7,699,63,"Mar 14, 2014",6000000,3322127,3485383,"Crime,Drama,Mystery",6.8,Crime
4291,11321,"[35, 18, 80]",177494,en,Veronica Mars,7.821000000000001,2014-03-14,Veronica Mars,6.7,699,63,"Mar 14, 2014",6000000,3322127,3485383,"Crime,Drama,Mystery",6.8,Drama
4292,11321,"[35, 18, 80]",177494,en,Veronica Mars,7.821000000000001,2014-03-14,Veronica Mars,6.7,699,63,"Mar 14, 2014",6000000,3322127,3485383,"Crime,Drama,Mystery",6.8,Mystery
4293,11326,[18],198185,en,Million Dollar Arm,7.771,2014-05-16,Million Dollar Arm,6.8,353,17,"May 16, 2014",25000000,36447959,39217912,"Biography,Drama,Sport",7.0,Biography
4294,11326,[18],198185,en,Million Dollar Arm,7.771,2014-05-16,Million Dollar Arm,6.8,353,17,"May 16, 2014",25000000,36447959,39217912,"Biography,Drama,Sport",7.0,Drama
4295,11326,[18],198185,en,Million Dollar Arm,7.771,2014-05-16,Million Dollar Arm,6.8,353,17,"May 16, 2014",25000000,36447959,39217912,"Biography,Drama,Sport",7.0,Sport
4296,11333,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Drama
4297,11333,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Music
4298,11333,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Romance
4299,14469,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Drama
4300,14469,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Music
4301,14469,"[10749, 18]",241771,en,Beyond the Lights,7.7170000000000005,2014-11-14,Beyond the Lights,7.0,238,16,"Nov 14, 2014",7000000,14618727,14618727,"Drama,Music,Romance",6.9,Romance
4302,11344,[18],209274,pl,Ida,7.568,2014-05-02,Ida,7.3,455,3,"May 2, 2014",2600000,3827060,15298355,Drama,7.4,Drama
4303,11350,"[16, 35, 18, 10751]",293299,en,Feast,7.51,2014-11-07,Feast,8.0,578,60,"Sep 22, 2006",3200000,56131,690872,Horror,7.8,Horror
4304,11354,"[35, 18]",114750,en,Dear White People,7.455,2014-10-17,Dear White People,6.1,296,51,"Oct 17, 2014",1250000,4404154,5403771,"Comedy,Drama,Romance",6.1,Comedy
4305,11354,"[35, 18]",114750,en,Dear White People,7.455,2014-10-17,Dear White People,6.1,296,51,"Oct 17, 2014",1250000,4404154,5403771,"Comedy,Drama,Romance",6.1,Drama
4306,11354,"[35, 18]",114750,en,Dear White People,7.455,2014-10-17,Dear White People,6.1,296,51,"Oct 17, 2014",1250000,4404154,5403771,"Comedy,Drama,Romance",6.1,Romance
4307,11359,[18],230266,en,Miss Julie,7.422999999999999,2014-10-09,Miss Julie,5.8,77,33,"May 5, 2015",5500000,0,863895,"Drama,Romance",4.1,Drama
4308,11359,[18],230266,en,Miss Julie,7.422999999999999,2014-10-09,Miss Julie,5.8,77,33,"May 5, 2015",5500000,0,863895,"Drama,Romance",4.1,Romance
4309,11359,[18],230266,en,Miss Julie,7.422999999999999,2014-10-09,Miss Julie,5.8,77,33,"May 5, 2015",5500000,0,863895,"Drama,Romance",5.5,Drama
4310,11359,[18],230266,en,Miss Julie,7.422999999999999,2014-10-09,Miss Julie,5.8,77,33,"May 5, 2015",5500000,0,863895,"Drama,Romance",5.5,Romance
4311,11363,"[10751, 18]",227735,en,Dolphin Tale 2,7.403,2014-09-12,Dolphin Tale 2,6.7,173,12,"Sep 12, 2014",36000000,42024533,57824533,"Drama,Family",6.4,Drama
4312,11363,"[10751, 18]",227735,en,Dolphin Tale 2,7.403,2014-09-12,Dolphin Tale 2,6.7,173,12,"Sep 12, 2014",36000000,42024533,57824533,"Drama,Family",6.4,Family
4313,11372,[35],180296,en,They Came Together,7.353,2014-06-27,They Came Together,5.5,226,58,"Jun 27, 2014",3000000,0,82780,"Comedy,Romance",5.5,Comedy
4314,11372,[35],180296,en,They Came Together,7.353,2014-06-27,They Came Together,5.5,226,58,"Jun 27, 2014",3000000,0,82780,"Comedy,Romance",5.5,Romance
4315,11381,"[12, 18, 10751]",157841,en,The Young and Prodigious T.S. Spivet,7.285,2014-10-26,The Young and Prodigious T.S. Spivet,6.7,389,82,"Jul 31, 2015",33000000,176847,357687,"Action,Adventure,Comedy",7.1,Action
4316,11381,"[12, 18, 10751]",157841,en,The Young and Prodigious T.S. Spivet,7.285,2014-10-26,The Young and Prodigious T.S. Spivet,6.7,389,82,"Jul 31, 2015",33000000,176847,357687,"Action,Adventure,Comedy",7.1,Adventure
4317,11381,"[12, 18, 10751]",157841,en,The Young and Prodigious T.S. Spivet,7.285,2014-10-26,The Young and Prodigious T.S. Spivet,6.7,389,82,"Jul 31, 2015",33000000,176847,357687,"Action,Adventure,Comedy",7.1,Comedy
4318,11384,"[35, 80, 18]",192134,en,Dom Hemingway,7.254,2014-04-03,Dom Hemingway,5.8,302,52,"Apr 2, 2014",7000000,523511,1857458,"Comedy,Crime,Drama",6.2,Comedy
4319,11384,"[35, 80, 18]",192134,en,Dom Hemingway,7.254,2014-04-03,Dom Hemingway,5.8,302,52,"Apr 2, 2014",7000000,523511,1857458,"Comedy,Crime,Drama",6.2,Crime
4320,11384,"[35, 80, 18]",192134,en,Dom Hemingway,7.254,2014-04-03,Dom Hemingway,5.8,302,52,"Apr 2, 2014",7000000,523511,1857458,"Comedy,Crime,Drama",6.2,Drama
4321,11388,"[10751, 12, 878]",238603,en,Earth to Echo,7.189,2014-07-02,Earth to Echo,5.7,377,62,"Jul 2, 2014",13000000,38934842,42174545,"Adventure,Family,Sci-Fi",5.8,Adventure
4322,11388,"[10751, 12, 878]",238603,en,Earth to Echo,7.189,2014-07-02,Earth to Echo,5.7,377,62,"Jul 2, 2014",13000000,38934842,42174545,"Adventure,Family,Sci-Fi",5.8,Family
4323,11388,"[10751, 12, 878]",238603,en,Earth to Echo,7.189,2014-07-02,Earth to Echo,5.7,377,62,"Jul 2, 2014",13000000,38934842,42174545,"Adventure,Family,Sci-Fi",5.8,Sci-Fi
4324,11392,[35],300706,en,Let's Kill Ward's Wife,7.157,2014-12-23,Let's Kill Ward's Wife,5.6,96,93,"Jan 9, 2015",5000000,0,0,"Comedy,Crime",5.4,Comedy
4325,11392,[35],300706,en,Let's Kill Ward's Wife,7.157,2014-12-23,Let's Kill Ward's Wife,5.6,96,93,"Jan 9, 2015",5000000,0,0,"Comedy,Crime",5.4,Crime
4326,11409,"[28, 35, 80]",256092,en,Drive Hard,6.957000000000001,2014-10-03,Drive Hard,4.0,94,54,"Oct 3, 2014",12000000,0,0,"Action,Comedy,Crime",4.4,Action
