,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,release_month
1473,14186,"[878, 14, 28, 12]",76757,en,Jupiter Ascending,24.058000000000003,2015-02-27,Jupiter Ascending,5.3,4401,91,"Feb 6, 2015",179000000,47482519,181982519,2
1474,14188,"[18, 12, 878]",286217,en,The Martian,22.855999999999998,2015-10-02,The Martian,7.7,12172,46,"Oct 2, 2015",108000000,228433663,655271443,10
1475,17397,"[18, 12, 878]",286217,en,The Martian,22.855999999999998,2015-10-02,The Martian,7.7,12172,46,"Oct 2, 2015",108000000,228433663,655271443,10
1476,14189,"[12, 14]",68737,en,Seventh Son,22.855999999999998,2015-02-06,Seventh Son,5.3,1549,24,"Feb 6, 2015",95000000,17725785,108874967,2
1477,14191,"[18, 10749, 53]",216015,en,Fifty Shades of Grey,21.229,2015-02-13,Fifty Shades of Grey,5.4,6451,78,"Feb 13, 2015",40000000,166167230,570998101,2
1478,14193,"[28, 12, 878, 53]",135397,en,Jurassic World,20.709,2015-06-12,Jurassic World,6.6,14056,34,"Jun 12, 2015",215000000,652270625,1648854864,6
1479,14194,"[80, 18, 9648, 37]",273248,en,The Hateful Eight,20.680999999999997,2015-12-25,The Hateful Eight,7.7,8065,33,"Dec 25, 2015",62000000,54117416,147864886,12
1480,17403,"[80, 18, 9648, 37]",273248,en,The Hateful Eight,20.680999999999997,2015-12-25,The Hateful Eight,7.7,8065,33,"Dec 25, 2015",62000000,54117416,147864886,12
1481,14195,"[28, 80, 53]",273481,en,Sicario,20.468,2015-09-18,Sicario,7.3,4475,100,"Sep 18, 2015",30000000,46889293,84393749,9
1482,17404,"[28, 80, 53]",273481,en,Sicario,20.468,2015-09-18,Sicario,7.3,4475,100,"Sep 18, 2015",30000000,46889293,84393749,9
1483,14196,"[28, 80, 53]",168259,en,Furious 7,20.396,2015-04-03,Furious 7,7.3,6538,67,"Apr 3, 2015",190000000,353007020,1518722794,4
1484,14198,"[12, 10751, 9648, 878]",158852,en,Tomorrowland,20.136,2015-05-22,Tomorrowland,6.2,4610,23,"May 22, 2015",170000000,93436322,206627518,5
1485,14199,"[18, 53]",264644,en,Room,20.0,2015-10-16,Room,8.1,5494,80,"Oct 16, 2015",13000000,14677674,36262783,10
1486,17407,"[18, 53]",264644,en,Room,20.0,2015-10-16,Room,8.1,5494,80,"Oct 16, 2015",13000000,14677674,36262783,10
1487,14200,"[12, 18]",253412,en,Everest,19.9,2015-09-18,Everest,6.7,2874,3,"Sep 18, 2015",65000000,43482270,221297061,9
1488,17408,"[12, 18]",253412,en,Everest,19.9,2015-09-18,Everest,6.7,2874,3,"Sep 18, 2015",65000000,43482270,221297061,9
1489,14202,"[28, 12, 878]",131634,en,The Hunger Games: Mockingjay - Part 2,19.487000000000002,2015-11-18,The Hunger Games: Mockingjay - Part 2,6.8,7609,39,"Nov 20, 2015",160000000,281723902,648986787,11
1490,17410,"[28, 12, 878]",131634,en,The Hunger Games: Mockingjay - Part 2,19.487000000000002,2015-11-18,The Hunger Games: Mockingjay - Part 2,6.8,7609,39,"Nov 20, 2015",160000000,281723902,648986787,11
1491,14203,"[37, 18, 12]",281957,en,The Revenant,19.41,2015-12-25,The Revenant,7.4,11064,27,"Dec 25, 2015",135000000,183637894,532938302,12
1492,17411,"[37, 18, 12]",281957,en,The Revenant,19.41,2015-12-25,The Revenant,7.4,11064,27,"Dec 25, 2015",135000000,183637894,532938302,12
1493,14205,"[28, 53]",192141,en,No Escape,19.005,2015-08-26,No Escape,6.8,1296,74,"Aug 26, 2015",5000000,27288872,42844516,8
1494,14206,"[12, 27, 35]",257445,en,Goosebumps,18.957,2015-10-16,Goosebumps,6.2,2147,58,"Oct 16, 2015",58000000,80069458,158905324,10
1495,17416,"[12, 27, 35]",257445,en,Goosebumps,18.957,2015-10-16,Goosebumps,6.2,2147,58,"Oct 16, 2015",58000000,80069458,158905324,10
1496,14208,"[18, 878]",264660,en,Ex Machina,18.485,2015-04-10,Ex Machina,7.6,8026,72,"Apr 10, 2015",13000000,25440971,38358392,4
1497,14210,"[35, 10402]",254470,en,Pitch Perfect 2,18.469,2015-05-15,Pitch Perfect 2,6.8,3599,14,"May 15, 2015",29000000,184296230,287625468,5
1498,14211,"[35, 10749]",271718,en,Trainwreck,18.423,2015-07-17,Trainwreck,5.8,1731,36,"Jul 17, 2015",35000000,110212700,141123897,7
1499,14213,"[18, 53]",263472,en,Knock Knock,17.867,2015-10-09,Knock Knock,5.0,1490,62,"Oct 9, 2015",2000000,36336,6328516,10
1500,14214,[35],214756,en,Ted 2,17.684,2015-06-26,Ted 2,6.1,4227,55,"Jun 26, 2015",68000000,81476385,217214143,6
1501,14215,"[12, 16, 10751]",105864,en,The Good Dinosaur,17.675,2015-11-25,The Good Dinosaur,6.7,3135,73,"Nov 25, 2015",187500000,123087120,333771037,11
1502,17424,"[12, 16, 10751]",105864,en,The Good Dinosaur,17.675,2015-11-25,The Good Dinosaur,6.7,3135,73,"Nov 25, 2015",187500000,123087120,333771037,11
1503,14216,"[28, 18, 53]",241554,en,Run All Night,17.592,2015-03-13,Run All Night,6.4,1684,70,"Mar 13, 2015",50000000,26461644,66961644,3
1504,14217,"[27, 53]",243688,en,Poltergeist,17.343,2015-05-22,Poltergeist,5.1,1438,62,"May 22, 2015",35000000,47425125,95713069,5
1505,14217,"[27, 53]",243688,en,Poltergeist,17.343,2015-05-22,Poltergeist,5.1,1438,22,"Jun 4, 1982",10700000,74706019,121706019,5
1506,14218,"[28, 878, 53]",294254,en,Maze Runner: The Scorch Trials,17.31,2015-09-18,Maze Runner: The Scorch Trials,6.6,6365,38,"Sep 18, 2015",61000000,81697192,310566162,9
1507,14220,"[80, 53, 28]",201088,en,Blackhat,16.824,2015-01-16,Blackhat,5.3,1165,47,"Jan 16, 2015",70000000,8005980,19665004,1
1508,14221,"[14, 28, 12, 878]",274854,en,The Last Witch Hunter,16.685,2015-10-23,The Last Witch Hunter,5.8,2193,96,"Oct 23, 2015",80000000,27367660,130818912,10
1509,17433,"[14, 28, 12, 878]",274854,en,The Last Witch Hunter,16.685,2015-10-23,The Last Witch Hunter,5.8,2193,96,"Oct 23, 2015",80000000,27367660,130818912,10
1510,14223,"[16, 35, 10751, 14]",159824,en,Hotel Transylvania 2,16.553,2015-09-25,Hotel Transylvania 2,6.7,3184,42,"Sep 25, 2015",80000000,169700110,469500298,9
1511,14224,"[28, 12, 878]",166424,en,Fantastic Four,16.36,2015-08-07,Fantastic Four,4.4,3837,98,"Aug 7, 2015",120000000,56117548,167849187,8
1512,14224,"[28, 12, 878]",166424,en,Fantastic Four,16.36,2015-08-07,Fantastic Four,4.4,3837,85,"Jul 8, 2005",87500000,154696080,333132750,8
1513,14225,[18],312221,en,Creed,16.355999999999998,2015-11-25,Creed,7.3,4010,91,"Nov 25, 2015",37000000,109767581,173567581,11
1514,17439,[18],312221,en,Creed,16.355999999999998,2015-11-25,Creed,7.3,4010,91,"Nov 25, 2015",37000000,109767581,173567581,11
1515,14226,"[18, 53, 36]",314365,en,Spotlight,16.354,2015-11-06,Spotlight,7.8,4935,34,"Nov 6, 2015",20000000,45055776,92088460,11
1516,17440,"[18, 53, 36]",314365,en,Spotlight,16.354,2015-11-06,Spotlight,7.8,4935,34,"Nov 6, 2015",20000000,45055776,92088460,11
1517,26251,[],501956,en,Spotlight,0.6,2018-01-28,Spotlight,10.0,1,34,"Nov 6, 2015",20000000,45055776,92088460,1
1518,14228,"[878, 28, 27, 53, 12, 14]",36648,en,Blade: Trinity,15.99,2004-12-08,Blade: Trinity,5.7,2058,100,"Dec 8, 2004",65000000,52397389,131353165,12
1519,14229,"[28, 35, 10751]",256961,en,Paul Blart: Mall Cop 2,15.940999999999999,2015-04-17,Paul Blart: Mall Cop 2,5.0,900,60,"Apr 17, 2015",38000000,71091594,107650646,4
1520,14230,[35],252838,en,The Wedding Ringer,15.876,2015-01-16,The Wedding Ringer,6.5,961,73,"Jan 16, 2015",23000000,64460211,80171596,1
1521,14231,"[53, 35, 18, 10749, 878]",254320,en,The Lobster,15.64,2016-05-13,The Lobster,6.9,2895,32,"Mar 25, 2016",4500000,9196278,18019834,5
1522,17452,"[53, 35, 18, 10749, 878]",254320,en,The Lobster,15.64,2016-05-13,The Lobster,6.9,2895,32,"Mar 25, 2016",4500000,9196278,18019834,5
1523,14235,"[12, 16, 35, 10751]",258509,en,Alvin and the Chipmunks: The Road Chip,14.972999999999999,2015-12-18,Alvin and the Chipmunks: The Road Chip,5.8,852,56,"Dec 18, 2015",90000000,85886987,249517956,12
1524,14239,"[18, 80]",261023,en,Black Mass,14.645999999999999,2015-09-18,Black Mass,6.4,2020,59,"Sep 18, 2015",53000000,62575678,98837872,9
1525,22524,[27],455620,en,Black Mass,0.9590000000000001,2017-05-01,Black Mass,10.0,1,59,"Sep 18, 2015",53000000,62575678,98837872,5
1526,14240,"[53, 878, 28, 12]",307663,en,Vice,14.640999999999998,2015-01-16,Vice,4.3,312,100,"Dec 25, 2018",60000000,47836282,70883171,1
1527,23902,"[18, 36, 35]",429197,en,Vice,20.125,2018-12-25,Vice,7.1,1213,100,"Dec 25, 2018",60000000,47836282,70883171,12
1528,14241,[35],257211,en,The Intern,14.377,2015-09-25,The Intern,7.1,3373,6,"Sep 25, 2015",40000000,75764672,197115710,9
1529,14243,"[53, 18, 12, 28, 36]",205775,en,In the Heart of the Sea,14.33,2015-12-11,In the Heart of the Sea,6.6,2137,1,"Dec 11, 2015",100000000,25020758,89693309,12
1530,17468,"[53, 18, 12, 28, 36]",205775,en,In the Heart of the Sea,14.33,2015-12-11,In the Heart of the Sea,6.6,2137,1,"Dec 11, 2015",100000000,25020758,89693309,12
1531,14244,"[35, 18]",318846,en,The Big Short,14.327,2015-12-11,The Big Short,7.3,4657,42,"Dec 11, 2015",28000000,70259870,133162752,12
1532,14247,[35],296099,en,Vacation,14.227,2015-07-29,Vacation,6.2,1934,28,"Jul 29, 2015",31000000,58884188,102306500,7
1533,14248,"[28, 80, 53]",249070,en,Hitman: Agent 47,14.082,2015-08-21,Hitman: Agent 47,5.6,1764,8,"Aug 21, 2015",35000000,22467450,82182803,8
1534,14250,"[12, 35, 10751, 14, 16]",228165,en,The SpongeBob Movie: Sponge Out of Water,13.815,2015-02-06,The SpongeBob Movie: Sponge Out of Water,5.7,1165,74,"Feb 6, 2015",74000000,162994032,311013181,2
1535,14251,[35],188222,en,Entourage,13.802,2015-06-03,Entourage,6.2,647,30,"Jun 3, 2015",30000000,32363404,46438538,6
1536,14253,"[35, 12, 10751]",116149,en,Paddington,13.565,2015-01-16,Paddington,7.0,1904,5,"Jan 16, 2015",55000000,76223578,258789097,1
1537,14254,"[9648, 27]",310131,en,The Witch,13.493,2016-02-19,The Witch,6.6,2931,94,"Feb 19, 2016",3500000,25138705,40454520,2
1538,17479,"[9648, 27]",310131,en,The Witch,13.493,2016-02-19,The Witch,6.6,2931,94,"Feb 19, 2016",3500000,25138705,40454520,2
1539,14255,"[53, 28, 80, 9648]",287948,en,The Transporter Refueled,13.427999999999999,2015-09-04,The Transporter Refueled,5.4,836,34,"Sep 4, 2015",22000000,16029670,69698495,9
1540,14257,"[35, 12]",210860,en,Mortdecai,13.263,2015-01-23,Mortdecai,5.4,1666,48,"Jan 23, 2015",60000000,7696134,30396134,1
1541,14258,"[10749, 18]",258480,en,Carol,13.095999999999998,2015-11-20,Carol,7.4,1949,60,"Nov 20, 2015",11800000,12711491,42843521,11
1542,17482,"[10749, 18]",258480,en,Carol,13.095999999999998,2015-11-20,Carol,7.4,1949,60,"Nov 20, 2015",11800000,12711491,42843521,11
1543,14259,"[12, 10751, 14]",266647,en,Pan,13.054,2015-10-09,Pan,5.9,1701,93,"Oct 9, 2015",150000000,35088320,151525973,10
1544,14260,"[27, 18, 9648]",287424,en,Maggie,13.0,2015-05-08,Maggie,5.3,958,47,"May 8, 2015",4500000,187112,1027760,5
1545,14261,"[53, 18]",296098,en,Bridge of Spies,12.835999999999999,2015-10-16,Bridge of Spies,7.2,4313,10,"Oct 16, 2015",40000000,72313754,162498338,10
1546,17488,"[53, 18]",296098,en,Bridge of Spies,12.835999999999999,2015-10-16,Bridge of Spies,7.2,4313,10,"Oct 16, 2015",40000000,72313754,162498338,10
1547,14264,"[18, 35]",295964,en,Burnt,12.761,2015-10-23,Burnt,6.4,1841,27,"Oct 30, 2015",20000000,13651946,36773510,10
1548,17489,"[18, 35]",295964,en,Burnt,12.761,2015-10-23,Burnt,6.4,1841,27,"Oct 30, 2015",20000000,13651946,36773510,10
1549,14274,[35],257091,en,Get Hard,12.129000000000001,2015-03-27,Get Hard,6.0,1469,97,"Mar 27, 2015",40000000,90411453,106511453,3
1550,14276,"[18, 10749]",167073,en,Brooklyn,12.083,2015-11-04,Brooklyn,7.3,1912,79,"Nov 4, 2015",11000000,38322743,62076141,11
1551,22572,"[18, 10402]",291678,fr,Brooklyn,0.9159999999999999,2017-08-05,Brooklyn,6.0,1,79,"Nov 4, 2015",11000000,38322743,62076141,8
1552,14278,"[27, 37]",294963,en,Bone Tomahawk,11.890999999999998,2015-10-23,Bone Tomahawk,6.8,905,77,"Oct 23, 2015",2000000,0,475846,10
1553,14280,"[12, 18, 53]",285783,en,The Walk,11.754000000000001,2015-10-02,The Walk,6.9,1906,33,"Sep 30, 2015",35000000,10161183,61492104,10
1554,14281,"[18, 10402]",277216,en,Straight Outta Compton,11.731,2015-08-14,Straight Outta Compton,7.7,2048,35,"Aug 14, 2015",28000000,161197785,202182981,8
1555,17516,"[18, 10402]",277216,en,Straight Outta Compton,11.731,2015-08-14,Straight Outta Compton,7.7,2048,35,"Aug 14, 2015",28000000,161197785,202182981,8
1556,14283,"[18, 9648, 10749]",286565,en,Paper Towns,11.564,2015-07-24,Paper Towns,6.0,3587,68,"Jul 24, 2015",12000000,32000304,85450484,7
1557,14285,"[10752, 18]",256917,en,The Water Diviner,11.479000000000001,2015-04-24,The Water Diviner,6.8,682,4,"Apr 24, 2015",22500000,4200117,31054727,4
1558,14287,[53],310133,en,Cop Car,11.414000000000001,2015-08-07,Cop Car,5.8,452,71,"Aug 7, 2015",5000000,134552,143658,8
1559,14288,"[12, 35, 16, 10751]",227973,en,The Peanuts Movie,11.344000000000001,2015-11-01,The Peanuts Movie,6.6,894,7,"Nov 6, 2015",99000000,130178411,250091610,11
1560,17531,"[12, 35, 16, 10751]",227973,en,The Peanuts Movie,11.344000000000001,2015-11-01,The Peanuts Movie,6.6,894,7,"Nov 6, 2015",99000000,130178411,250091610,11
1561,14291,"[18, 10749]",228205,en,The Longest Ride,11.168,2015-04-10,The Longest Ride,7.5,1908,61,"Apr 10, 2015",34000000,37446117,63802928,4
1562,14294,[35],266294,en,Sisters,10.993,2015-12-18,Sisters,5.9,922,57,"Dec 18, 2015",30000000,87044645,106030660,12
1563,14298,"[18, 10402, 10749, 35]",301351,en,We Are Your Friends,10.809000000000001,2015-08-28,We Are Your Friends,6.3,1241,20,"Aug 28, 2015",2000000,3591417,10153415,8
1564,14299,"[10749, 35, 80, 18]",256591,en,Focus,10.704,2015-02-27,Focus,6.8,4173,99,"Feb 27, 2015",65000000,53862963,168065700,2
1565,14304,"[35, 27]",273477,en,Scouts Guide to the Zombie Apocalypse,10.450999999999999,2015-10-30,Scouts Guide to the Zombie Apocalypse,6.2,915,25,"Oct 30, 2015",15000000,3703046,15554855,10
1566,14305,[53],306947,en,The Invitation,10.424000000000001,2015-03-13,The Invitation,6.5,1063,74,"Apr 8, 2016",1000000,231738,354836,3
1567,14306,"[28, 18, 80]",266396,en,The Gunman,10.388,2015-03-20,The Gunman,5.7,583,15,"Mar 20, 2015",40000000,10664749,18594227,3
1568,14308,"[18, 35]",274479,en,Joy,10.305,2015-12-25,Joy,6.5,2723,88,"Dec 25, 2015",60000000,56451232,101134059,12
1569,14309,"[16, 35, 18, 10749]",291270,en,Anomalisa,10.285,2015-12-30,Anomalisa,7.1,927,6,"Dec 30, 2015",8000000,3759286,5706168,12
1570,17556,"[16, 35, 18, 10749]",291270,en,Anomalisa,10.285,2015-12-30,Anomalisa,7.1,927,6,"Dec 30, 2015",8000000,3759286,5706168,12
1571,14311,"[27, 53, 9648]",298312,en,The Visit,10.196,2015-09-11,The Visit,6.2,2634,56,"Sep 11, 2015",5000000,65206105,98677816,9
1572,15583,[99],308063,en,The Visit,1.4,2015-01-26,The Visit: An Alien Encounter,6.0,12,56,"Sep 11, 2015",5000000,65206105,98677816,1
1573,16404,[],458631,en,The Visit,0.631,2015-05-01,The Visit,8.0,1,56,"Sep 11, 2015",5000000,65206105,98677816,5
1574,14313,"[35, 37]",347969,en,The Ridiculous 6,10.187000000000001,2015-12-11,The Ridiculous 6,5.0,676,52,"Dec 11, 2015",60000000,0,0,12
1575,14319,"[18, 36]",293646,en,The 33,9.993,2015-11-09,The 33,6.2,565,78,"Nov 13, 2015",25000000,12227722,28400715,11
1576,14321,"[35, 28]",261392,en,American Ultra,9.97,2015-08-21,American Ultra,6.0,1756,72,"Aug 21, 2015",28000000,14439985,30295028,8
1577,14322,"[27, 80, 53]",313922,en,Green Room,9.943,2016-04-15,Green Room,6.8,1314,46,"Apr 15, 2016",5000000,3220371,3807503,4
1578,17578,"[27, 80, 53]",313922,en,Green Room,9.943,2016-04-15,Green Room,6.8,1314,46,"Apr 15, 2016",5000000,3220371,3807503,4
1579,14324,[27],283445,en,Sinister 2,9.916,2015-08-21,Sinister 2,5.8,1142,91,"Aug 21, 2015",10000000,27740955,54104225,8
1580,14326,"[18, 14, 27, 9648, 10749, 53]",201085,en,Crimson Peak,9.897,2015-10-16,Crimson Peak,6.5,2986,33,"Oct 16, 2015",55000000,31090320,74966854,10
1581,17582,"[18, 14, 27, 9648, 10749, 53]",201085,en,Crimson Peak,9.897,2015-10-16,Crimson Peak,6.5,2986,33,"Oct 16, 2015",55000000,31090320,74966854,10
1582,14330,[35],11519,en,1941,9.755,1979-12-14,1941,5.7,262,4,"Dec 14, 1979",32000000,34175000,94875000,12
1583,14331,"[18, 35, 10749]",222936,en,Aloha,9.685,2015-05-29,Aloha,5.3,1226,3,"May 29, 2015",37000000,21052030,25387091,5
1584,14334,"[28, 35, 80]",268920,en,Hot Pursuit,9.607000000000001,2015-05-08,Hot Pursuit,5.6,1000,79,"May 8, 2015",35000000,34580201,45671512,5
1585,14338,"[878, 53]",227719,en,Project Almanac,9.55,2015-01-30,Project Almanac,6.5,1449,84,"Jan 30, 2015",12000000,22348241,32909437,1
1586,14345,"[28, 80, 53]",257088,en,Point Break,9.435,2015-12-25,Point Break,5.6,1260,100,"Dec 25, 2015",100000000,28782481,126704591,12
1587,14345,"[28, 80, 53]",257088,en,Point Break,9.435,2015-12-25,Point Break,5.6,1260,41,"Jul 12, 1991",24000000,43218387,83531958,12
1588,14346,"[27, 35, 14]",287903,en,Krampus,9.417,2015-12-04,Krampus,6.0,1046,28,"Dec 4, 2015",15000000,42725475,61788393,12
1589,14347,"[18, 10749]",250124,en,The Diary of a Teenage Girl,9.382,2015-08-28,The Diary of a Teenage Girl,6.7,460,35,"Aug 7, 2015",2000000,1477002,2279959,8
1590,14349,"[53, 18]",309503,en,Zipper,9.373,2015-08-28,Zipper,5.7,85,57,"Aug 28, 2015",4500000,0,0,8
1591,14351,"[10751, 16, 12, 35]",211672,en,Minions,9.338,2015-07-10,Minions,6.4,7343,73,"Jul 10, 2015",74000000,336045770,1160336173,7
1592,14352,"[878, 35, 27]",218784,en,Freaks of Nature,9.31,2015-10-30,Freaks of Nature,5.8,231,83,"Oct 30, 2015",33000000,70958,70958,10
1593,17619,"[878, 35, 27]",218784,en,Freaks of Nature,9.31,2015-10-30,Freaks of Nature,5.8,231,83,"Oct 30, 2015",33000000,70958,70958,10
1594,14354,"[35, 18]",328589,en,The Lady in the Van,9.269,2015-12-04,The Lady in the Van,6.3,393,47,"Jan 15, 2016",6000000,10021175,42320503,12
1595,17621,"[35, 18]",328589,en,The Lady in the Van,9.269,2015-12-04,The Lady in the Van,6.3,393,47,"Jan 15, 2016",6000000,10021175,42320503,12
1596,14355,"[35, 18]",310593,it,Youth,9.265,2015-12-04,Youth,6.9,1098,99,"Dec 4, 2015",13000000,2703296,24001573,12
1597,14357,"[36, 18, 10752]",284689,en,Testament of Youth,9.251,2015-06-04,Testament of Youth,7.4,486,82,"Jun 5, 2015",10000000,1822250,6646669,6
1598,14358,"[80, 18, 35]",308639,en,Dope,9.246,2015-06-19,Dope,7.2,954,11,"Jun 19, 2015",7000000,17506470,18190831,6
1599,14362,"[27, 53]",299245,en,The Gallows,9.166,2015-07-10,The Gallows,4.8,591,80,"Jul 10, 2015",100000,22764410,41656474,7
1600,14367,"[18, 878, 53]",228066,en,Victor Frankenstein,9.061,2015-11-10,Victor Frankenstein,5.8,1200,24,"Nov 25, 2015",40000000,5775076,31124367,11
1601,17640,"[18, 878, 53]",228066,en,Victor Frankenstein,9.061,2015-11-10,Victor Frankenstein,5.8,1200,24,"Nov 25, 2015",40000000,5775076,31124367,11
1602,14368,"[10749, 35]",272693,en,The DUFF,9.054,2015-02-20,The DUFF,6.8,2987,33,"Feb 20, 2015",8500000,34030343,43528634,2
1603,14372,[35],296100,en,The Night Before,9.014,2015-11-20,The Night Before,6.1,956,6,"Nov 20, 2015",25000000,43035725,52427346,11
1604,17642,[35],296100,en,The Night Before,9.014,2015-11-20,The Night Before,6.1,956,6,"Nov 20, 2015",25000000,43035725,52427346,11
1605,14379,"[35, 18, 10402]",256924,en,Danny Collins,8.933,2015-03-20,Danny Collins,6.7,260,59,"Mar 20, 2015",10000000,5637066,8465845,3
1606,14382,"[18, 36]",321697,en,Steve Jobs,8.895,2015-10-09,Steve Jobs,6.8,2572,60,"Oct 9, 2015",30000000,17766658,35579007,10
1607,17647,"[18, 36]",321697,en,Steve Jobs,8.895,2015-10-09,Steve Jobs,6.8,2572,60,"Oct 9, 2015",30000000,17766658,35579007,10
1608,14388,"[10752, 18, 53]",336050,hu,Saul fia,8.758,2015-12-18,Son of Saul,7.2,506,45,"Dec 18, 2015",1700000,1777043,9696537,12
1609,14394,"[35, 18]",264999,en,Magic Mike XXL,8.681000000000001,2015-07-01,Magic Mike XXL,6.2,1110,66,"Jul 1, 2015",14500000,66013057,123660597,7
1610,14395,"[35, 18]",308369,en,Me and Earl and the Dying Girl,8.677,2015-06-12,Me and Earl and the Dying Girl,7.6,1570,100,"Jun 12, 2015",8000000,6758416,9266180,6
1611,14397,"[14, 18, 10749]",293863,en,The Age of Adaline,8.559,2015-04-24,The Age of Adaline,7.4,3853,8,"Apr 24, 2015",30000000,42629776,68984536,4
1612,14401,[35],239573,en,Unfinished Business,8.516,2015-03-06,Unfinished Business,5.2,472,32,"Mar 6, 2015",35000000,10219501,13214051,3
1613,14411,"[35, 27]",293970,en,The Final Girls,8.362,2015-10-09,The Final Girls,6.5,619,58,"Nov 3, 2015",4500000,0,0,10
1614,14413,"[18, 35]",308453,en,The Bronze,8.328,2016-03-18,The Bronze,5.8,186,16,"Mar 18, 2016",3500000,615816,615816,3
1615,17689,"[18, 35]",308453,en,The Bronze,8.328,2016-03-18,The Bronze,5.8,186,16,"Mar 18, 2016",3500000,615816,615816,3
1616,14417,"[35, 10751, 18]",333348,en,Love the Coopers,8.261000000000001,2015-11-13,Love the Coopers,5.8,384,98,"Nov 13, 2015",18000000,26302731,42227490,11
1617,14418,"[35, 18, 10402]",275601,en,Ricki and the Flash,8.247,2015-08-07,Ricki and the Flash,5.8,473,95,"Aug 7, 2015",18000000,26839498,41166033,8
1618,14421,"[18, 10749, 35]",283350,en,Before We Go,8.232999999999999,2015-05-21,Before We Go,6.5,985,52,"Sep 4, 2015",3000000,37151,483938,5
1619,14426,[18],228203,en,"McFarland, USA",8.197000000000001,2015-02-20,"McFarland, USA",7.3,358,80,"Feb 20, 2015",17000000,44480275,45707924,2
1620,14429,"[27, 53]",146301,en,Paranormal Activity: The Ghost Dimension,8.157,2015-10-23,Paranormal Activity: The Ghost Dimension,5.2,774,7,"Oct 23, 2015",10000000,18297124,77959374,10
1621,14432,"[27, 53]",277685,en,Unfriended,8.12,2015-04-17,Unfriended,5.4,2019,14,"Apr 17, 2015",1000000,32789645,64364198,4
1622,14435,[35],243938,en,Hot Tub Time Machine 2,8.052999999999999,2015-02-20,Hot Tub Time Machine 2,5.1,512,7,"Feb 20, 2015",14000000,12314651,12826644,2
1623,14446,"[18, 14, 10402]",266639,en,Jem and the Holograms,7.942,2015-10-23,Jem and the Holograms,5.4,241,53,"Oct 23, 2015",5000000,2184640,2368937,10
1624,17722,"[18, 14, 10402]",266639,en,Jem and the Holograms,7.942,2015-10-23,Jem and the Holograms,5.4,241,53,"Oct 23, 2015",5000000,2184640,2368937,10
1625,14450,"[53, 80, 18]",334527,en,Criminal Activities,7.914,2015-11-20,Criminal Activities,5.9,166,67,"Nov 20, 2015",7000000,0,386744,11
1626,17724,"[53, 80, 18]",334527,en,Criminal Activities,7.914,2015-11-20,Criminal Activities,5.9,166,67,"Nov 20, 2015",7000000,0,386744,11
1627,14454,"[53, 27]",157544,en,The Vatican Tapes,7.841,2015-07-24,The Vatican Tapes,4.6,365,3,"Jul 24, 2015",13000000,1784763,14929184,7
1628,14462,"[12, 18, 10751]",272878,en,Max,7.766,2015-06-26,Max,6.8,407,36,"Jun 26, 2015",20000000,42656255,43658157,6
1629,14463,"[18, 36]",245168,en,Suffragette,7.763,2015-10-23,Suffragette,7.3,982,16,"Oct 23, 2015",14000000,4702420,34044909,10
